description,x0,y0,x1,y1,x2,y2,x3,y3,id,imagename
Cards,377.0,8.0,377.0,87.0,351.0,87.0,351.0,8.0,0,image_0201
 ICE IS INCLUSIVE,33.0,33.0,207.0,33.0,207.0,57.0,33.0,57.0,1,image_0201
 GST,211.0,33.0,247.0,33.0,247.0,57.0,211.0,57.0,2,image_0201
Americ,13.0,88.0,13.0,3.0,38.0,3.0,38.0,88.0,3,image_0201
merchant name,125.0,181.0,227.0,182.0,227.0,204.0,125.0,203.0,4,image_0201
BILL NO 93681,12.0,269.0,151.0,270.0,151.0,296.0,12.0,293.0,5,image_0201
 DATE:,199.0,271.0,262.0,271.0,262.0,296.0,199.0,296.0,6,image_0201
 TIME:,206.0,303.0,263.0,303.0,263.0,327.0,206.0,327.0,7,image_0201
 24/09/19,267.0,271.0,360.0,271.0,360.0,297.0,267.0,297.0,8,image_0201
 20:30,268.0,302.0,327.0,302.0,327.0,327.0,268.0,327.0,9,image_0201
American,383.0,334.0,384.0,463.0,358.0,463.0,358.0,334.0,10,image_0201
EM,35.0,360.0,61.0,361.0,61.0,380.0,34.0,380.0,11,image_0201
PRICE,203.0,361.0,263.0,364.0,262.0,386.0,202.0,383.0,12,image_0201
 1P,154.0,420.0,185.0,420.0,185.0,445.0,154.0,445.0,13,image_0201
 55 00,214.0,422.0,275.0,422.0,275.0,447.0,214.0,447.0,14,image_0201
Spresse Cards,23.0,487.0,16.0,332.0,39.0,330.0,49.0,486.0,15,image_0201
merchant name,75.0,66.0,429.0,67.0,429.0,100.0,75.0,98.0,0,image_0203
merchant address,75.0,127.0,279.0,128.0,279.0,158.0,75.0,157.0,1,image_0203
merchant address,75.0,167.0,259.0,168.0,259.0,193.0,75.0,193.0,2,image_0203
merchant phone,79.0,203.0,257.0,203.0,257.0,232.0,79.0,232.0,3,image_0203
"Nov 19, 2019",433.0,129.0,579.0,122.0,581.0,146.0,433.0,153.0,4,image_0203
 8:16 AM,482.0,161.0,576.0,161.0,576.0,188.0,482.0,188.0,5,image_0203
PURCHASE,252.0,272.0,407.0,270.0,408.0,295.0,253.0,297.0,6,image_0203
Authorization 507268,78.0,336.0,328.0,334.0,328.0,357.0,79.0,361.0,7,image_0203
Receipt 1xrg,76.0,371.0,226.0,371.0,226.0,400.0,76.0,401.0,8,image_0203
Eng. Sand,78.0,446.0,200.0,443.0,200.0,468.0,78.0,471.0,9,image_0203
$2.75,512.0,439.0,579.0,439.0,579.0,461.0,513.0,461.0,10,image_0203
Starbucks Ice Coffee,77.0,504.0,325.0,499.0,326.0,522.0,78.0,527.0,11,image_0203
$3.25,512.0,497.0,577.0,497.0,577.0,519.0,513.0,520.0,12,image_0203
Subtotal,74.0,573.0,176.0,571.0,177.0,594.0,74.0,596.0,13,image_0203
Sales Tax,73.0,611.0,188.0,608.0,189.0,632.0,73.0,635.0,14,image_0203
